Time_submitted,Rating
09/07/2022 08:00,1
09/07/2022 07:52,5
09/07/2022 07:49,5
09/07/2022 07:46,5
09/07/2022 07:44,1
09/07/2022 07:43,1
09/07/2022 07:43,5
09/07/2022 07:38,5
09/07/2022 07:37,4
09/07/2022 07:33,1
09/07/2022 07:25,5
09/07/2022 07:08,1
09/07/2022 07:04,4
09/07/2022 06:58,1
09/07/2022 06:57,5
09/07/2022 06:56,5
09/07/2022 06:56,5
09/07/2022 06:55,4
09/07/2022 06:39,5
09/07/2022 06:36,1
09/07/2022 06:32,4
09/07/2022 06:29,5
09/07/2022 06:29,5
09/07/2022 06:20,5
09/07/2022 06:18,1
09/07/2022 06:17,1
09/07/2022 06:16,5
09/07/2022 06:09,3
09/07/2022 06:05,5
09/07/2022 06:03,4
09/07/2022 05:59,2
09/07/2022 05:54,5
09/07/2022 05:52,5
09/07/2022 05:48,1
09/07/2022 05:42,1
09/07/2022 05:40,5
09/07/2022 05:36,5
09/07/2022 05:35,1
09/07/2022 05:34,5
09/07/2022 05:31,1
09/07/2022 05:26,4
09/07/2022 05:25,5
09/07/2022 05:23,4
09/07/2022 05:22,1
09/07/2022 05:20,1
09/07/2022 05:16,4
09/07/2022 05:09,1
09/07/2022 05:08,4
09/07/2022 05:02,1
09/07/2022 04:58,4
09/07/2022 04:52,4
09/07/2022 04:51,4
09/07/2022 04:48,3
09/07/2022 04:46,5
09/07/2022 04:41,5
09/07/2022 04:35,5
09/07/2022 04:32,1
09/07/2022 04:30,5
09/07/2022 04:29,4
09/07/2022 04:27,5
09/07/2022 04:27,5
09/07/2022 04:24,5
09/07/2022 04:24,2
09/07/2022 04:20,5
09/07/2022 04:07,4
09/07/2022 04:06,4
09/07/2022 04:05,1
09/07/2022 04:04,1
09/07/2022 04:02,5
09/07/2022 03:58,3
09/07/2022 03:57,2
09/07/2022 03:56,1
09/07/2022 03:49,1
09/07/2022 03:41,1
09/07/2022 03:30,2
09/07/2022 03:28,3
09/07/2022 03:16,1
09/07/2022 03:16,1
09/07/2022 03:15,4
09/07/2022 03:10,5
09/07/2022 03:05,2
09/07/2022 03:03,4
09/07/2022 03:03,1
09/07/2022 03:02,3
09/07/2022 02:59,1
09/07/2022 02:53,1
09/07/2022 02:52,5
09/07/2022 02:48,5
09/07/2022 02:47,3
09/07/2022 02:35,4
09/07/2022 02:35,5
09/07/2022 02:34,1
09/07/2022 02:33,5
09/07/2022 02:30,1
09/07/2022 02:27,1
09/07/2022 02:24,2
09/07/2022 02:23,3
09/07/2022 02:18,1
09/07/2022 02:17,1
09/07/2022 02:15,4
09/07/2022 02:14,1
09/07/2022 02:14,1
09/07/2022 02:11,5
09/07/2022 02:08,5
09/07/2022 02:07,1
09/07/2022 02:06,4
09/07/2022 02:06,1
09/07/2022 02:03,4
09/07/2022 02:00,1
09/07/2022 01:59,5
09/07/2022 01:48,2
09/07/2022 01:47,2
09/07/2022 01:43,3
09/07/2022 01:37,5
09/07/2022 01:30,1
09/07/2022 01:28,2
09/07/2022 01:26,1
09/07/2022 01:22,2
09/07/2022 01:20,1
09/07/2022 01:18,5
09/07/2022 01:17,5
09/07/2022 01:12,3
09/07/2022 01:08,1
09/07/2022 01:07,5
09/07/2022 01:02,3
09/07/2022 00:58,1
09/07/2022 00:55,5
09/07/2022 00:53,5
09/07/2022 00:51,5
09/07/2022 00:51,1
09/07/2022 00:45,2
09/07/2022 00:41,5
09/07/2022 00:34,5
09/07/2022 00:33,2
09/07/2022 00:32,3
09/07/2022 00:30,1
09/07/2022 00:26,1
09/07/2022 00:26,5
09/07/2022 00:22,1
09/07/2022 00:11,5
09/07/2022 00:09,1
09/07/2022 00:07,4
08/07/2022 23:55,4
08/07/2022 23:51,5
08/07/2022 23:43,5
08/07/2022 23:33,4
08/07/2022 23:30,1
08/07/2022 23:28,4
08/07/2022 23:17,5
08/07/2022 23:15,1
08/07/2022 23:06,1
08/07/2022 23:04,5
08/07/2022 23:04,5
08/07/2022 23:00,1
08/07/2022 22:58,5
08/07/2022 22:57,1
08/07/2022 22:56,4
08/07/2022 22:47,4
08/07/2022 22:43,1
08/07/2022 22:40,1
08/07/2022 22:38,3
08/07/2022 22:34,5
08/07/2022 22:30,3
08/07/2022 22:27,4
08/07/2022 22:26,2
08/07/2022 22:23,3
08/07/2022 22:21,5
08/07/2022 22:20,3
08/07/2022 22:12,1
08/07/2022 22:09,5
08/07/2022 22:02,2
08/07/2022 21:53,4
08/07/2022 21:52,5
08/07/2022 21:50,5
08/07/2022 21:49,4
08/07/2022 21:47,5
08/07/2022 21:46,4
08/07/2022 21:43,1
08/07/2022 21:40,5
08/07/2022 21:37,1
08/07/2022 21:31,5
08/07/2022 21:29,5
08/07/2022 21:29,5
08/07/2022 21:27,1
08/07/2022 21:23,3
08/07/2022 21:19,1
08/07/2022 21:19,5
08/07/2022 21:14,4
08/07/2022 21:04,2
08/07/2022 21:04,1
08/07/2022 21:00,1
08/07/2022 20:58,1
08/07/2022 20:55,5
08/07/2022 20:51,5
08/07/2022 20:42,1
08/07/2022 20:42,5
08/07/2022 20:38,5
08/07/2022 20:36,3
08/07/2022 20:33,2
08/07/2022 20:29,4
08/07/2022 20:24,1
08/07/2022 20:21,5
08/07/2022 20:19,1
08/07/2022 20:17,5
08/07/2022 20:16,5
08/07/2022 20:13,1
08/07/2022 20:08,5
08/07/2022 20:08,2
08/07/2022 20:06,1
08/07/2022 20:05,4
08/07/2022 19:57,4
08/07/2022 19:56,5
08/07/2022 19:53,5
08/07/2022 19:51,1
08/07/2022 19:50,1
08/07/2022 19:49,3
08/07/2022 19:48,1
08/07/2022 19:48,5
08/07/2022 19:47,1
08/07/2022 19:44,1
08/07/2022 19:44,5
08/07/2022 19:41,4
08/07/2022 19:41,1
08/07/2022 19:35,3
08/07/2022 19:32,1
08/07/2022 19:31,5
08/07/2022 19:26,2
08/07/2022 19:22,3
08/07/2022 19:20,5
08/07/2022 19:18,1
08/07/2022 19:16,2
08/07/2022 19:14,5
08/07/2022 19:11,5
08/07/2022 19:09,1
08/07/2022 19:06,2
08/07/2022 19:05,1
08/07/2022 19:01,3
08/07/2022 19:00,4
08/07/2022 19:00,5
08/07/2022 18:59,1
08/07/2022 18:57,1
08/07/2022 18:57,5
08/07/2022 18:56,5
08/07/2022 18:55,1
08/07/2022 18:47,4
08/07/2022 18:46,1
08/07/2022 18:43,3
08/07/2022 18:42,1
08/07/2022 18:35,3
08/07/2022 18:31,1
08/07/2022 18:21,3
08/07/2022 18:18,1
08/07/2022 18:15,3
08/07/2022 18:10,5
08/07/2022 18:08,3
08/07/2022 18:04,4
08/07/2022 18:03,5
08/07/2022 18:02,4
08/07/2022 18:00,4
08/07/2022 17:57,1
08/07/2022 17:56,5
08/07/2022 17:55,3
08/07/2022 17:55,4
08/07/2022 17:52,1
08/07/2022 17:46,4
08/07/2022 17:39,5
08/07/2022 17:38,3
08/07/2022 17:33,1
08/07/2022 17:30,4
08/07/2022 17:26,5
08/07/2022 17:25,4
08/07/2022 17:24,1
08/07/2022 17:24,3
08/07/2022 17:23,5
08/07/2022 17:20,2
08/07/2022 17:17,5
08/07/2022 17:11,5
08/07/2022 17:10,5
08/07/2022 17:10,5
08/07/2022 17:10,5
08/07/2022 17:06,5
08/07/2022 17:06,5
08/07/2022 17:05,1
08/07/2022 17:02,5
08/07/2022 16:57,4
08/07/2022 16:56,1
08/07/2022 16:56,1
08/07/2022 16:53,1
08/07/2022 16:52,5
08/07/2022 16:51,5
08/07/2022 16:45,1
08/07/2022 16:45,5
08/07/2022 16:44,5
08/07/2022 16:41,4
08/07/2022 16:40,4
08/07/2022 16:36,1
08/07/2022 16:30,2
08/07/2022 16:30,1
08/07/2022 16:29,4
08/07/2022 16:23,3
08/07/2022 16:15,5
08/07/2022 16:15,5
08/07/2022 16:13,4
08/07/2022 16:12,3
08/07/2022 16:00,5
08/07/2022 15:59,1
08/07/2022 15:58,2
08/07/2022 15:58,1
08/07/2022 15:58,2
08/07/2022 15:58,1
08/07/2022 15:53,3
08/07/2022 15:52,1
08/07/2022 15:51,1
08/07/2022 15:50,5
08/07/2022 15:47,5
08/07/2022 15:46,5
08/07/2022 15:46,4
08/07/2022 15:45,4
08/07/2022 15:44,1
08/07/2022 15:43,1
08/07/2022 15:39,2
08/07/2022 15:39,1
08/07/2022 15:38,5
08/07/2022 15:36,3
08/07/2022 15:35,5
08/07/2022 15:33,5
08/07/2022 15:33,5
08/07/2022 15:31,1
08/07/2022 15:27,1
08/07/2022 15:25,1
08/07/2022 15:25,1
08/07/2022 15:24,1
08/07/2022 15:16,5
08/07/2022 15:16,3
08/07/2022 15:12,3
08/07/2022 15:09,5
08/07/2022 15:04,4
08/07/2022 15:04,5
08/07/2022 15:02,5
08/07/2022 14:59,5
08/07/2022 14:58,5
08/07/2022 14:57,5
08/07/2022 14:57,1
08/07/2022 14:57,3
08/07/2022 14:55,5
08/07/2022 14:53,5
08/07/2022 14:52,2
08/07/2022 14:52,5
08/07/2022 14:49,2
08/07/2022 14:48,3
08/07/2022 14:47,4
08/07/2022 14:47,5
08/07/2022 14:44,5
08/07/2022 14:42,2
08/07/2022 14:39,5
08/07/2022 14:33,5
08/07/2022 14:28,5
08/07/2022 14:28,5
08/07/2022 14:28,1
08/07/2022 14:27,3
08/07/2022 14:26,3
08/07/2022 14:24,5
08/07/2022 14:22,1
08/07/2022 14:19,5
08/07/2022 14:12,5
08/07/2022 14:10,2
08/07/2022 14:06,1
08/07/2022 14:05,2
08/07/2022 14:03,2
08/07/2022 13:58,4
08/07/2022 13:53,1
08/07/2022 13:53,2
08/07/2022 13:51,5
08/07/2022 13:51,5
08/07/2022 13:50,1
08/07/2022 13:48,2
08/07/2022 13:43,2
08/07/2022 13:41,1
08/07/2022 13:38,1
08/07/2022 13:32,1
08/07/2022 13:24,4
08/07/2022 13:19,5
08/07/2022 13:19,4
08/07/2022 13:18,1
08/07/2022 13:16,4
08/07/2022 13:13,1
08/07/2022 13:12,5
08/07/2022 13:08,5
08/07/2022 13:04,3
08/07/2022 13:03,1
08/07/2022 12:58,5
08/07/2022 12:58,3
08/07/2022 12:57,3
08/07/2022 12:54,1
08/07/2022 12:53,5
08/07/2022 12:49,5
08/07/2022 12:43,3
08/07/2022 12:34,5
08/07/2022 12:29,5
08/07/2022 12:28,5
08/07/2022 12:28,1
08/07/2022 12:26,5
08/07/2022 12:23,5
08/07/2022 12:17,1
08/07/2022 12:06,3
08/07/2022 11:59,5
08/07/2022 11:56,3
08/07/2022 11:56,2
08/07/2022 11:48,2
08/07/2022 11:48,1
08/07/2022 11:45,1
08/07/2022 11:43,2
08/07/2022 11:43,1
08/07/2022 11:41,4
08/07/2022 11:40,3
08/07/2022 11:37,5
08/07/2022 11:37,1
08/07/2022 11:34,3
08/07/2022 11:30,3
08/07/2022 11:14,1
08/07/2022 11:14,2
08/07/2022 11:08,1
08/07/2022 11:08,3
08/07/2022 11:08,5
08/07/2022 11:05,5
08/07/2022 11:04,3
08/07/2022 11:03,3
08/07/2022 11:03,1
08/07/2022 11:02,4
08/07/2022 11:01,3
08/07/2022 10:56,5
08/07/2022 10:51,5
08/07/2022 10:45,2
08/07/2022 10:44,1
08/07/2022 10:44,1
08/07/2022 10:44,3
08/07/2022 10:38,1
08/07/2022 10:36,5
08/07/2022 10:22,1
08/07/2022 10:17,2
08/07/2022 10:15,3
08/07/2022 10:13,1
08/07/2022 10:11,5
08/07/2022 10:08,2
08/07/2022 10:05,5
08/07/2022 10:02,1
08/07/2022 10:02,1
08/07/2022 09:58,1
08/07/2022 09:56,2
08/07/2022 09:56,5
08/07/2022 09:52,5
08/07/2022 09:50,5
08/07/2022 09:50,1
08/07/2022 09:49,3
08/07/2022 09:46,5
08/07/2022 09:40,3
08/07/2022 09:40,4
08/07/2022 09:37,1
08/07/2022 09:29,3
08/07/2022 09:27,2
08/07/2022 09:26,5
08/07/2022 09:25,4
08/07/2022 09:19,1
08/07/2022 09:15,5
08/07/2022 09:12,1
08/07/2022 09:06,1
08/07/2022 09:00,4
08/07/2022 08:59,4
08/07/2022 08:50,1
08/07/2022 08:45,4
08/07/2022 08:41,5
08/07/2022 08:40,1
08/07/2022 08:40,2
08/07/2022 08:36,1
08/07/2022 08:30,5
08/07/2022 08:29,5
08/07/2022 08:28,5
08/07/2022 08:22,5
08/07/2022 08:20,1
08/07/2022 08:20,4
08/07/2022 08:19,4
08/07/2022 08:13,1
08/07/2022 08:13,4
08/07/2022 08:11,1
08/07/2022 08:11,4
08/07/2022 08:05,1
08/07/2022 08:04,1
08/07/2022 08:01,5
08/07/2022 08:00,2
08/07/2022 07:53,1
08/07/2022 07:50,5
08/07/2022 07:48,2
08/07/2022 07:46,4
08/07/2022 07:46,1
08/07/2022 07:42,1
08/07/2022 07:34,5
08/07/2022 07:32,5
08/07/2022 07:28,5
08/07/2022 07:26,4
08/07/2022 07:22,3
08/07/2022 07:22,3
08/07/2022 07:18,5
08/07/2022 07:18,1
08/07/2022 07:14,1
08/07/2022 07:09,5
08/07/2022 07:06,4
08/07/2022 07:02,1
08/07/2022 06:58,1
08/07/2022 06:44,1
08/07/2022 06:41,5
08/07/2022 06:35,3
08/07/2022 06:35,3
08/07/2022 06:33,1
08/07/2022 06:31,4
08/07/2022 06:29,4
08/07/2022 06:27,2
08/07/2022 06:23,3
08/07/2022 06:23,5
08/07/2022 06:22,4
08/07/2022 06:19,1
08/07/2022 06:14,3
08/07/2022 06:04,1
08/07/2022 06:03,5
08/07/2022 05:54,5
08/07/2022 05:46,5
08/07/2022 05:43,1
08/07/2022 05:43,4
08/07/2022 05:14,5
08/07/2022 05:11,5
08/07/2022 05:07,1
08/07/2022 05:05,5
08/07/2022 05:00,1
08/07/2022 04:54,4
08/07/2022 04:50,5
08/07/2022 04:49,1
08/07/2022 04:42,5
08/07/2022 04:41,4
08/07/2022 04:34,5
08/07/2022 04:32,5
08/07/2022 04:30,5
08/07/2022 04:28,1
08/07/2022 04:25,5
08/07/2022 04:24,1
08/07/2022 04:21,5
08/07/2022 04:19,5
08/07/2022 04:11,5
08/07/2022 04:11,2
08/07/2022 04:10,1
08/07/2022 04:06,1
08/07/2022 04:05,5
08/07/2022 04:04,1
08/07/2022 03:54,5
08/07/2022 03:50,5
08/07/2022 03:50,4
08/07/2022 03:43,1
08/07/2022 03:34,5
08/07/2022 03:33,5
08/07/2022 03:32,2
08/07/2022 03:25,2
08/07/2022 03:20,4
08/07/2022 03:14,2
08/07/2022 03:13,5
08/07/2022 03:12,5
08/07/2022 03:11,5
08/07/2022 03:08,4
08/07/2022 03:06,3
08/07/2022 03:06,1
08/07/2022 03:04,5
08/07/2022 03:03,4
08/07/2022 03:02,2
08/07/2022 02:58,2
08/07/2022 02:58,5
08/07/2022 02:56,3
08/07/2022 02:54,1
08/07/2022 02:51,2
08/07/2022 02:49,5
08/07/2022 02:45,5
08/07/2022 02:44,1
08/07/2022 02:29,5
08/07/2022 02:28,5
08/07/2022 02:28,1
08/07/2022 02:21,5
08/07/2022 02:20,2
08/07/2022 02:18,4
08/07/2022 02:18,1
08/07/2022 02:13,1
08/07/2022 02:07,4
08/07/2022 02:07,3
08/07/2022 02:01,5
08/07/2022 01:57,1
08/07/2022 01:52,5
08/07/2022 01:51,4
08/07/2022 01:50,1
08/07/2022 01:47,4
08/07/2022 01:45,5
08/07/2022 01:43,5
08/07/2022 01:43,1
08/07/2022 01:40,4
08/07/2022 01:34,3
08/07/2022 01:25,5
08/07/2022 01:20,2
08/07/2022 01:20,1
08/07/2022 01:17,1
08/07/2022 01:12,5
08/07/2022 01:07,1
08/07/2022 01:05,2
08/07/2022 01:05,4
08/07/2022 01:04,1
08/07/2022 01:01,5
08/07/2022 00:58,1
08/07/2022 00:56,2
08/07/2022 00:56,1
08/07/2022 00:49,5
08/07/2022 00:48,1
08/07/2022 00:44,3
08/07/2022 00:38,4
08/07/2022 00:38,3
08/07/2022 00:33,3
08/07/2022 00:31,1
08/07/2022 00:30,1
08/07/2022 00:29,4
08/07/2022 00:25,5
08/07/2022 00:25,5
08/07/2022 00:24,5
08/07/2022 00:17,5
08/07/2022 00:15,4
08/07/2022 00:13,5
08/07/2022 00:11,1
08/07/2022 00:04,1
07/07/2022 23:59,1
07/07/2022 23:59,1
07/07/2022 23:57,2
07/07/2022 23:56,4
07/07/2022 23:53,3
07/07/2022 23:51,4
07/07/2022 23:45,4
07/07/2022 23:45,1
07/07/2022 23:43,5
07/07/2022 23:39,1
07/07/2022 23:34,5
07/07/2022 23:34,5
07/07/2022 23:27,5
07/07/2022 23:27,5
07/07/2022 23:24,5
07/07/2022 23:24,2
07/07/2022 23:23,3
07/07/2022 23:23,5
07/07/2022 23:22,5
07/07/2022 23:22,5
07/07/2022 23:21,5
07/07/2022 23:16,4
07/07/2022 23:12,1
07/07/2022 23:09,5
07/07/2022 23:07,3
07/07/2022 22:59,5
07/07/2022 22:58,1
07/07/2022 22:54,5
07/07/2022 22:43,5
07/07/2022 22:29,1
07/07/2022 22:25,5
07/07/2022 22:20,1
07/07/2022 22:02,5
07/07/2022 22:02,5
07/07/2022 22:01,1
07/07/2022 21:58,5
07/07/2022 21:55,1
07/07/2022 21:54,5
07/07/2022 21:51,4
07/07/2022 21:48,1
07/07/2022 21:45,5
07/07/2022 21:45,5
07/07/2022 21:40,4
07/07/2022 21:23,2
07/07/2022 21:22,5
07/07/2022 21:21,5
07/07/2022 21:20,5
07/07/2022 21:19,4
07/07/2022 21:18,1
07/07/2022 21:13,1
07/07/2022 21:13,4
07/07/2022 21:12,4
07/07/2022 21:09,3
07/07/2022 21:09,4
07/07/2022 21:06,5
07/07/2022 21:01,1
07/07/2022 21:00,5
07/07/2022 20:57,5
07/07/2022 20:55,5
07/07/2022 20:52,1
07/07/2022 20:52,2
07/07/2022 20:41,4
07/07/2022 20:40,1
07/07/2022 20:29,1
07/07/2022 20:24,5
07/07/2022 20:23,4
07/07/2022 20:22,5
07/07/2022 20:21,3
07/07/2022 20:19,1
07/07/2022 20:14,1
07/07/2022 20:05,1
07/07/2022 20:05,1
07/07/2022 20:04,5
07/07/2022 20:03,5
07/07/2022 20:03,1
07/07/2022 20:02,1
07/07/2022 20:02,2
07/07/2022 19:57,4
07/07/2022 19:49,2
07/07/2022 19:46,3
07/07/2022 19:42,5
07/07/2022 19:41,4
07/07/2022 19:40,5
07/07/2022 19:35,1
07/07/2022 19:35,5
07/07/2022 19:30,1
07/07/2022 19:28,5
07/07/2022 19:23,3
07/07/2022 19:11,2
07/07/2022 19:10,4
07/07/2022 19:07,1
07/07/2022 19:06,1
07/07/2022 19:06,1
07/07/2022 19:05,2
07/07/2022 18:58,5
07/07/2022 18:58,2
07/07/2022 18:55,5
07/07/2022 18:51,1
07/07/2022 18:50,5
07/07/2022 18:49,5
07/07/2022 18:48,5
07/07/2022 18:47,3
07/07/2022 18:45,2
07/07/2022 18:43,1
07/07/2022 18:41,1
07/07/2022 18:26,5
07/07/2022 18:25,5
07/07/2022 18:24,1
07/07/2022 18:23,4
07/07/2022 18:21,4
07/07/2022 18:18,3
07/07/2022 18:18,4
07/07/2022 18:09,1
07/07/2022 18:08,3
07/07/2022 18:08,3
07/07/2022 18:06,1
07/07/2022 18:04,3
07/07/2022 17:54,1
07/07/2022 17:47,5
07/07/2022 17:46,1
07/07/2022 17:41,3
07/07/2022 17:38,4
07/07/2022 17:37,5
07/07/2022 17:35,1
07/07/2022 17:33,5
07/07/2022 17:32,5
07/07/2022 17:29,2
07/07/2022 17:26,1
07/07/2022 17:25,5
07/07/2022 17:18,1
07/07/2022 17:16,3
07/07/2022 17:15,3
07/07/2022 17:11,5
07/07/2022 17:09,5
07/07/2022 17:06,4
07/07/2022 17:05,1
07/07/2022 16:59,5
07/07/2022 16:44,4
07/07/2022 16:40,5
07/07/2022 16:37,5
07/07/2022 16:33,3
07/07/2022 16:28,5
07/07/2022 16:27,3
07/07/2022 16:24,2
07/07/2022 16:20,1
07/07/2022 16:20,5
07/07/2022 16:19,5
07/07/2022 16:13,2
07/07/2022 16:09,5
07/07/2022 16:08,5
07/07/2022 16:07,2
07/07/2022 16:06,3
07/07/2022 16:01,5
07/07/2022 16:00,5
07/07/2022 15:57,1
07/07/2022 15:57,5
07/07/2022 15:54,5
07/07/2022 15:53,5
07/07/2022 15:48,2
07/07/2022 15:48,4
07/07/2022 15:44,4
07/07/2022 15:43,1
07/07/2022 15:42,5
07/07/2022 15:40,1
07/07/2022 15:40,5
07/07/2022 15:39,1
07/07/2022 15:39,4
07/07/2022 15:36,1
07/07/2022 15:34,5
07/07/2022 15:31,5
07/07/2022 15:26,3
07/07/2022 15:24,1
07/07/2022 15:24,1
07/07/2022 15:24,5
07/07/2022 15:23,1
07/07/2022 15:22,1
07/07/2022 15:18,2
07/07/2022 15:17,1
07/07/2022 15:17,1
07/07/2022 15:16,5
07/07/2022 15:15,1
07/07/2022 15:12,5
07/07/2022 15:12,1
07/07/2022 15:12,3
07/07/2022 15:12,5
07/07/2022 15:11,5
07/07/2022 15:10,1
07/07/2022 15:07,5
07/07/2022 15:07,5
07/07/2022 15:05,1
07/07/2022 15:04,5
07/07/2022 15:00,5
07/07/2022 14:54,5
07/07/2022 14:53,3
07/07/2022 14:51,5
07/07/2022 14:48,1
07/07/2022 14:47,5
07/07/2022 14:46,1
07/07/2022 14:44,5
07/07/2022 14:41,5
07/07/2022 14:37,4
07/07/2022 14:34,2
07/07/2022 14:30,4
07/07/2022 14:28,1
07/07/2022 14:26,1
07/07/2022 14:25,5
07/07/2022 14:20,3
07/07/2022 14:18,3
07/07/2022 14:13,5
07/07/2022 14:12,5
07/07/2022 14:11,5
07/07/2022 14:11,5
07/07/2022 14:11,2
07/07/2022 14:03,2
07/07/2022 14:02,5
07/07/2022 14:01,2
07/07/2022 14:00,1
07/07/2022 14:00,4
07/07/2022 14:00,5
07/07/2022 13:55,5
07/07/2022 13:50,2
07/07/2022 13:47,5
07/07/2022 13:43,5
07/07/2022 13:43,4
07/07/2022 13:42,1
07/07/2022 13:41,3
07/07/2022 13:34,5
07/07/2022 13:34,1
07/07/2022 13:27,5
07/07/2022 13:26,1
07/07/2022 13:22,5
07/07/2022 13:08,5
07/07/2022 13:07,4
07/07/2022 13:07,3
07/07/2022 13:07,3
07/07/2022 13:07,2
07/07/2022 13:05,5
07/07/2022 13:03,4
07/07/2022 13:02,5
07/07/2022 13:00,4
07/07/2022 12:59,3
07/07/2022 12:59,5
07/07/2022 12:59,3
07/07/2022 12:57,5
07/07/2022 12:57,5
07/07/2022 12:56,1
07/07/2022 12:54,1
07/07/2022 12:54,5
07/07/2022 12:54,1
07/07/2022 12:51,1
07/07/2022 12:49,1
07/07/2022 12:48,1
07/07/2022 12:47,5
07/07/2022 12:46,1
07/07/2022 12:43,5
07/07/2022 12:42,3
07/07/2022 12:41,4
07/07/2022 12:33,2
07/07/2022 12:33,1
07/07/2022 12:33,5
07/07/2022 12:31,4
07/07/2022 12:24,3
07/07/2022 12:20,4
07/07/2022 12:19,4
07/07/2022 12:14,2
07/07/2022 12:10,4
07/07/2022 12:10,2
07/07/2022 12:09,5
07/07/2022 12:09,5
07/07/2022 12:08,5
07/07/2022 12:07,1
07/07/2022 12:02,3
07/07/2022 11:57,4
07/07/2022 11:52,2
07/07/2022 11:39,5
07/07/2022 11:39,4
07/07/2022 11:34,5
07/07/2022 11:31,4
07/07/2022 11:21,1
07/07/2022 11:16,1
07/07/2022 11:10,1
07/07/2022 11:09,1
07/07/2022 11:08,3
07/07/2022 11:01,3
07/07/2022 11:01,3
07/07/2022 11:00,5
07/07/2022 10:51,1
07/07/2022 10:48,3
07/07/2022 10:40,1
07/07/2022 10:33,3
07/07/2022 10:29,1
07/07/2022 10:24,5
07/07/2022 10:23,5
07/07/2022 10:22,5
07/07/2022 10:22,1
07/07/2022 10:20,5
07/07/2022 10:18,5
07/07/2022 10:13,4
07/07/2022 10:08,5
07/07/2022 10:06,4
07/07/2022 10:05,2
07/07/2022 10:05,1
07/07/2022 09:48,5
07/07/2022 09:43,1
07/07/2022 09:39,1
07/07/2022 09:35,1
07/07/2022 09:24,1
07/07/2022 09:22,1
07/07/2022 09:22,4
07/07/2022 09:16,3
07/07/2022 09:15,3
07/07/2022 09:14,1
07/07/2022 09:13,2
07/07/2022 09:07,1
07/07/2022 09:06,5
07/07/2022 09:04,4
07/07/2022 08:56,1
07/07/2022 08:55,4
07/07/2022 08:53,2
07/07/2022 08:44,5
07/07/2022 08:44,2
07/07/2022 08:44,2
07/07/2022 08:40,1
07/07/2022 08:34,2
07/07/2022 08:33,2
07/07/2022 08:31,4
07/07/2022 08:27,5
07/07/2022 08:19,4
07/07/2022 08:19,5
07/07/2022 08:18,5
07/07/2022 08:16,1
07/07/2022 08:14,1
07/07/2022 08:04,3
07/07/2022 08:01,1
07/07/2022 07:58,5
07/07/2022 07:57,5
07/07/2022 07:56,1
07/07/2022 07:55,1
